,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
1392,10038286,3,450000,0,190,house,4,1730,1348,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,To be done up
1393,9742838,2,460000,2,178,house,4,1390,2240,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
1394,10098184,3,460000,2,130,house,2,1850,1210,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1395,10092714,2,465000,2,185,house,3,1410,824,1,700,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
1396,10091689,7,465000,2,230,house,5,5101,1264,1,1100,1,0,0,0,1,60,4,0,Namur,Wallonia,Good
1397,10121036,3,487000,0,144,house,2,1850,561,1,260,0,0,0,0,1,60,3,0,Vlaams-Brabant,Flanders,
1398,9905371,1,490000,2,250,house,5,1080,95,1,15,0,0,0,0,1,24,2,0,Vlaams-Brabant,Brussels,Good
1399,9906178,2,495000,0,175,house,4,1300,660,0,0,1,0,0,1,1,26,4,0,Brabant Wallon,Wallonia,To be done up
1400,10042436,4,495000,0,200,house,5,2050,330,1,130,1,0,0,1,0,0,3,0,Antwerpen,Flanders,To renovate
1401,10093625,4,495000,1,145,house,3,2800,145,1,40,1,0,0,0,1,20,1,1,Antwerpen,Flanders,As new
1402,10092480,7,495000,0,245,house,4,5310,1070,0,0,1,0,0,0,1,80,4,0,Namur,Wallonia,
1403,10032386,9,495000,2,293,house,6,6780,347,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,Good
1404,10121093,3,499000,2,224,house,4,1840,2725,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1405,9991327,1,509000,0,160,house,5,1020,260,1,160,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
1406,10048008,1,525000,0,314,house,6,1000,76,0,0,0,0,0,0,0,0,1,0,Vlaams-Brabant,Brussels,To be done up
1407,9890269,1,525000,0,314,house,6,1000,76,0,0,0,0,0,0,0,0,1,0,Vlaams-Brabant,Brussels,To be done up
1408,9979276,1,525000,0,153,house,4,1030,105,1,20,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,To be done up
1409,9979278,1,525000,0,153,house,4,1200,105,1,20,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,To be done up
1410,10064265,4,539000,2,197,house,4,2460,537,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1411,10108103,3,550000,2,155,house,3,1860,597,1,150,1,0,0,1,1,21,4,0,Vlaams-Brabant,Flanders,Good
1412,10104475,9,570000,2,264,house,3,6780,4417,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
1413,10104472,9,570000,2,264,house,3,6780,4417,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
1414,10096000,3,579000,0,156,house,2,3080,2671,1,2000,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
1415,9854047,8,585000,1,510,house,4,7321,4520,1,3705,1,1,0,1,1,80,3,1,Hainaut,Wallonia,As new
1416,10011955,9,589000,1,177,house,3,6780,1180,0,0,1,0,0,1,1,30,4,1,Luxembourg,Wallonia,As new
1417,9958358,1,599000,2,240,house,5,1020,245,1,120,1,0,0,0,1,17,2,0,Vlaams-Brabant,Brussels,Good
1418,10070455,3,599000,0,260,house,4,3080,1653,1,1653,1,0,0,0,1,20,4,0,Vlaams-Brabant,Flanders,To renovate
1419,9904906,1,625000,0,220,house,4,1030,128,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
1420,9973210,1,645000,0,250,house,4,1060,155,1,65,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,To renovate
1421,10008576,6,649000,2,355,house,4,4550,1993,0,0,1,0,0,1,0,0,4,0,Liège,Wallonia,Good
1422,10095660,11,650000,2,210,house,4,9090,1449,0,0,1,0,0,1,1,20,1,0,Oost-Vlaanderen,Flanders,Good
1423,10119609,1,675000,2,294,house,7,1070,300,1,120,0,0,1,0,1,20,2,0,Vlaams-Brabant,Brussels,Good
1424,10105686,1,695000,2,130,house,3,1160,192,1,60,1,0,0,0,1,30,2,0,Vlaams-Brabant,Brussels,Good
1425,10108491,1,698000,2,225,house,4,1000,90,0,0,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,Good
1426,10091078,1,698000,2,225,house,4,1000,90,0,0,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,Good
1427,10089260,4,699000,1,211,house,2,2960,988,1,844,1,1,0,0,1,78,4,1,Antwerpen,Flanders,As new
1428,9888806,1,720000,0,222,house,3,1200,210,1,85,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
1429,9634296,1,730000,2,200,house,5,1040,128,1,40,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,Good
1430,10082192,3,745000,2,150,house,3,1640,1000,0,0,1,0,0,0,1,12,4,0,Vlaams-Brabant,Flanders,Good
1431,10020979,1,780000,0,350,house,6,1190,256,1,100,1,0,0,0,1,30,2,0,Vlaams-Brabant,Brussels,To renovate
1432,9988680,1,785000,0,281,house,5,1200,288,1,75,1,0,0,0,1,15,3,0,Vlaams-Brabant,Brussels,To renovate
1433,10086021,1,795000,2,202,house,4,1180,518,1,275,0,0,0,0,1,35,4,0,Vlaams-Brabant,Brussels,Good
1434,10053215,3,795000,0,305,house,4,1600,1142,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1435,9988623,1,845000,2,230,house,6,1150,250,1,120,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
1436,10090975,1,850000,1,189,house,4,1050,45,0,0,1,0,0,0,1,7,2,1,Vlaams-Brabant,Brussels,As new
1437,10092636,1,850000,0,150,house,4,1150,404,1,250,1,0,0,0,1,20,3,0,Vlaams-Brabant,Brussels,To be done up
1438,9438223,2,850000,2,330,house,5,1410,1000,1,1000,1,0,0,0,1,51,4,0,Brabant Wallon,Wallonia,Good
1439,10049164,8,850000,2,297,house,5,6120,2672,1,2522,1,1,0,0,1,45,4,0,Hainaut,Wallonia,Good
1440,9999680,10,850000,2,819,house,5,8200,1103,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
1441,10018537,1,875000,0,270,house,6,1050,150,1,70,1,0,0,0,1,24,2,0,Vlaams-Brabant,Brussels,To be done up
1442,10035149,4,895000,2,236,house,3,2470,2115,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1443,10099941,8,950000,2,266,house,2,7812,1143,0,0,1,1,0,0,1,34,4,0,Hainaut,Wallonia,Good
1444,10118201,1,1000000,0,200,house,5,1150,220,1,110,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,To be done up
1445,10108583,1,1040000,1,350,house,4,1083,320,1,190,0,0,0,0,0,0,2,1,Vlaams-Brabant,Brussels,As new
1446,10005390,1,1090000,1,360,house,6,1000,541,1,350,0,0,0,0,1,50,2,1,Vlaams-Brabant,Brussels,As new
1447,10005389,1,1090000,1,360,house,6,1020,541,1,350,0,0,0,0,1,50,2,1,Vlaams-Brabant,Brussels,As new
1448,9964185,1,1100000,2,304,house,5,1180,560,1,270,0,0,0,0,1,10,4,0,Vlaams-Brabant,Brussels,Good
1449,10112811,1,1195000,2,280,house,5,1200,510,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,Good
1450,9930044,7,1250000,1,430,house,7,5100,2013,1,1800,1,1,0,0,1,200,4,1,Namur,Wallonia,As new
1451,10030637,9,1250000,1,680,house,5,6900,14884,1,14500,1,0,0,0,1,125,4,1,Luxembourg,Wallonia,As new
1452,9334540,1,1295000,2,430,house,4,1000,317,1,200,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,Good
1453,9334539,1,1295000,2,430,house,4,1040,317,1,200,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,Good
1454,10092903,1,1325000,1,395,house,4,1050,166,1,71,0,0,0,0,0,0,2,1,Vlaams-Brabant,Brussels,As new
1455,10063479,3,1395000,1,282,house,5,3001,2092,1,2092,1,0,0,0,1,45,4,1,Vlaams-Brabant,Flanders,As new
1456,9579497,1,1480000,1,390,house,7,1150,1750,1,1600,1,1,0,0,1,20,4,1,Vlaams-Brabant,Brussels,As new
1457,9922083,2,1495000,2,380,house,4,1380,3900,0,0,1,1,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
1458,10104565,1,1550000,1,410,house,6,1040,490,1,315,1,0,0,0,1,10,2,1,Vlaams-Brabant,Brussels,As new
1459,9919108,1,1610000,0,590,house,8,1200,479,1,138,1,0,0,0,1,35,2,0,Vlaams-Brabant,Brussels,To be done up
1460,10083585,3,1650000,1,460,house,5,1950,1368,1,1368,1,0,0,0,1,58,4,1,Vlaams-Brabant,Flanders,As new
1461,10104381,3,1695000,1,260,house,4,1950,1000,1,8500,1,0,0,1,1,60,4,1,Vlaams-Brabant,Flanders,As new
1462,10084954,1,1870000,1,372,house,4,1050,230,1,135,0,0,0,0,1,58,2,1,Vlaams-Brabant,Brussels,As new
1463,9419156,4,1950000,1,670,house,6,2900,5126,0,0,1,1,1,0,0,0,4,1,Antwerpen,Flanders,As new
1464,9553396,1,1975000,3,780,house,6,1180,275,1,80,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,Just renovated
1465,10082257,1,1985000,2,368,house,6,1050,200,1,80,1,0,0,0,1,27,2,0,Vlaams-Brabant,Brussels,Good
1466,10084957,1,1985000,2,368,house,6,1180,200,1,80,1,0,0,0,1,27,2,0,Vlaams-Brabant,Brussels,Good
1467,10105853,10,2145000,2,263,house,5,8300,695,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
1468,10000102,1,2300000,0,504,house,6,1050,940,1,762,1,0,0,0,1,72,2,0,Vlaams-Brabant,Brussels,To renovate
1469,9641473,2,2450000,1,730,house,8,1380,3000,1,2000,1,1,0,0,1,200,4,1,Brabant Wallon,Wallonia,As new
1470,10058755,1,3490000,2,758,house,5,1050,390,0,0,0,0,0,1,1,72,2,0,Vlaams-Brabant,Brussels,Good
1471,9721975,1,4300000,1,950,house,6,1150,11600,0,0,1,1,0,0,0,0,4,1,Vlaams-Brabant,Brussels,As new
1472,10018502,10,4395000,1,357,house,6,8300,664,0,0,0,0,0,0,0,0,3,1,West-Vlaanderen,Flanders,As new
1473,9359656,1,4950000,1,570,house,5,1050,300,1,100,1,1,0,1,1,80,3,1,Vlaams-Brabant,Brussels,As new
1474,9163275,1,4950000,1,1100,house,7,1190,4895,1,19,1,1,0,0,0,0,4,1,Vlaams-Brabant,Brussels,As new
1475,10147019,9,185000,2,147,house,4,6953,277,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,Good
1476,10147282,3,630000,3,220,house,4,3090,643,1,350,0,0,0,1,1,20,4,0,Vlaams-Brabant,Flanders,Just renovated
1477,10124417,5,359000,0,216,house,3,3840,986,0,0,1,0,0,0,0,0,1,0,Limburg,Flanders,To be done up
1478,10123234,3,430000,2,190,house,4,1850,650,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1479,10125492,4,485000,0,244,house,3,2980,1406,1,1128,1,0,0,0,1,19,4,0,Antwerpen,Flanders,To be done up
1480,10129852,10,149000,2,135,house,2,8500,100,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
1481,10129550,10,155000,0,130,house,3,8530,210,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To be done up
1482,10129884,10,180000,2,95,house,2,8930,75,0,0,1,0,0,0,1,30,2,0,West-Vlaanderen,Flanders,Good
1483,10129717,2,395000,0,195,house,6,1495,2280,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To restore
1484,10129633,2,485000,0,155,house,3,1380,608,1,280,1,0,0,0,1,44,4,0,Brabant Wallon,Wallonia,To be done up
1485,10128396,2,749000,3,258,house,4,1410,582,1,582,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Just renovated
1486,10128395,2,785000,2,202,house,4,1410,1350,1,1350,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
1487,9872566,6,342000,0,150,house,4,4250,436,1,300,1,0,1,0,0,0,3,0,Liège,Wallonia,
1488,9951873,9,342000,0,128,house,4,6600,378,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,
1489,9872567,6,345000,0,150,house,4,4250,498,1,350,1,0,1,0,0,0,3,0,Liège,Wallonia,
1490,9872569,6,364000,0,150,house,4,4250,901,1,750,1,0,1,0,0,0,3,0,Liège,Wallonia,
1491,10108109,3,420000,0,170,house,5,1500,129,1,50,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,
1492,10072854,9,560000,0,252,house,4,6717,641,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,
1493,9737226,2,673000,1,190,house,3,1300,610,1,610,0,0,0,0,1,38,3,1,Brabant Wallon,Wallonia,As new
1494,10134744,4,260000,2,120,house,3,2660,182,1,100,0,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
1495,10135211,2,310000,0,116,house,2,1480,315,0,0,0,0,0,0,1,15,3,0,Brabant Wallon,Wallonia,
1496,9947507,11,725000,0,458,house,9,9280,5951,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To be done up
1497,10140037,7,79900,0,72,house,2,5540,214,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,
1498,10139762,6,169500,2,110,house,2,4040,141,1,60,1,0,0,0,1,10,3,0,Liège,Wallonia,Good
1499,10138857,7,219000,0,335,house,6,5540,1417,1,1417,1,0,1,0,1,25,3,0,Namur,Wallonia,To renovate
1500,10138875,10,250000,2,203,house,5,8432,351,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
1501,10138745,8,360000,2,193,house,4,7090,640,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
1502,10140167,11,499000,1,201,house,4,9032,321,1,234,1,0,0,0,1,32,3,1,Oost-Vlaanderen,Flanders,As new
1503,9926178,3,529000,1,369,house,4,1840,442,1,120,1,1,0,0,1,160,2,1,Vlaams-Brabant,Flanders,As new
1504,10138353,3,845000,2,216,house,4,1970,614,1,614,1,0,0,0,1,10,4,0,Vlaams-Brabant,Flanders,Good
1505,10144226,11,135000,2,105,house,2,9620,50,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
1506,10144173,10,199000,2,132,house,3,8880,120,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
1507,10143808,11,285000,0,180,house,2,9620,60,0,0,1,0,0,0,1,5,1,0,Oost-Vlaanderen,Flanders,To be done up
1508,10106418,10,349000,2,192,house,5,8400,228,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
1509,10143609,11,349000,1,113,house,2,9300,70,0,0,1,0,1,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
1510,10132581,11,350528,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,2,1,Oost-Vlaanderen,Flanders,As new
1511,10132578,11,350528,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,2,1,Oost-Vlaanderen,Flanders,As new
1512,10132579,11,385114,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1513,10132580,11,385121,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1514,10132577,11,399133,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1515,10132582,11,402910,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1516,10132583,11,406562,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1517,10132584,11,412542,1,159,house,3,9800,159,0,0,0,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
1518,10144013,3,499000,2,200,house,4,3360,830,0,0,1,0,0,0,0,0,1,0,Vlaams-Brabant,Flanders,Good
1519,10143393,4,649000,2,240,house,3,2960,1448,0,0,1,0,0,0,0,0,1,0,Antwerpen,Flanders,Good
1520,10143966,11,945000,0,440,house,4,9420,1194,0,0,1,1,0,1,0,0,4,0,Oost-Vlaanderen,Flanders,
1521,10146803,11,199000,0,88,house,2,9000,88,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
1522,10146505,4,295000,3,103,house,2,2870,150,1,57,1,0,0,0,1,13,2,0,Antwerpen,Flanders,Just renovated
1523,10146741,3,549000,0,239,house,3,1630,1056,1,900,1,0,0,0,1,30,4,0,Vlaams-Brabant,Flanders,To renovate
1524,10121698,7,399000,2,144,house,4,5030,567,1,475,0,0,0,0,1,44,4,0,Namur,Wallonia,Good
1525,10127683,11,349000,3,133,house,2,9030,80,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Just renovated
1526,10127490,4,419000,0,197,house,2,2220,235,0,0,1,0,0,0,1,20,2,0,Antwerpen,Flanders,
1527,10126385,9,475000,1,220,house,5,6792,244,1,90,0,0,0,0,1,12,2,1,Luxembourg,Wallonia,As new
1528,10126611,2,550000,0,200,house,3,1421,1100,1,860,0,0,0,0,1,170,4,0,Brabant Wallon,Wallonia,To be done up
1529,10126776,4,575000,3,224,house,5,2320,561,0,0,0,0,0,0,0,0,4,0,Antwerpen,Flanders,Just renovated
1530,10126211,2,645000,2,160,house,5,1420,720,1,600,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
1531,10126215,3,795000,2,263,house,4,1640,960,1,400,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1532,10126216,2,825000,2,236,house,5,1410,1433,1,1433,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
1533,10126206,2,1500000,1,380,house,5,1495,6885,1,6500,0,1,0,0,1,24,4,1,Brabant Wallon,Wallonia,As new
1534,10144772,2,725000,3,200,house,4,1300,1000,0,0,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Just renovated
1535,10136431,11,308000,1,129,house,3,9950,260,0,0,1,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
1536,10125902,3,379000,1,212,house,3,1790,298,0,0,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
1537,10136323,11,379000,0,90,house,2,9820,608,1,498,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
1538,10136466,3,725000,0,274,house,5,3090,1142,1,580,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1539,10141763,11,499000,1,185,house,3,9660,1235,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
1540,10140461,11,625000,1,250,house,4,9140,250,1,1200,1,0,0,1,1,32,1,1,Oost-Vlaanderen,Flanders,As new
1541,10140460,11,625000,1,250,house,4,9150,250,1,1200,1,0,0,1,1,32,1,1,Oost-Vlaanderen,Flanders,As new
1542,10145345,11,155000,0,190,house,2,9600,567,1,450,0,0,0,0,1,30,2,0,Oost-Vlaanderen,Flanders,To renovate
1543,10146158,11,445000,3,150,house,3,9050,280,1,150,0,0,0,1,1,25,2,0,Oost-Vlaanderen,Flanders,Just renovated
1544,10145566,4,595000,2,200,house,6,2600,450,1,350,0,0,0,0,0,0,3,0,Antwerpen,Flanders,Good
1545,9983908,8,149500,2,121,house,3,7370,210,0,0,1,0,0,0,0,0,1,0,Hainaut,Wallonia,Good
1546,9954502,6,169000,0,150,house,4,4031,150,1,50,1,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
1547,9938070,11,175000,0,125,house,2,9630,147,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
1548,10054327,2,195000,0,126,house,3,1470,350,0,0,0,0,0,0,0,0,1,0,Brabant Wallon,Wallonia,To renovate
1549,10054326,2,195000,0,126,house,3,1471,350,0,0,0,0,0,0,0,0,1,0,Brabant Wallon,Wallonia,To renovate
1550,10106920,2,195000,0,110,house,2,1480,200,0,0,1,0,0,0,1,15,2,0,Brabant Wallon,Wallonia,To renovate
1551,10061945,6,219000,2,155,house,3,4550,1045,1,723,1,0,0,0,1,60,1,0,Liège,Wallonia,Good
1552,9620777,9,240000,2,157,house,3,6600,150,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,Good
1553,9951215,9,240000,0,200,house,4,6840,650,0,0,0,0,0,0,0,0,2,0,Luxembourg,Wallonia,
1554,9958559,11,270000,2,240,house,4,9750,371,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
1555,9987437,6,274500,2,173,house,3,4540,2059,1,1850,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
1556,10116426,10,275000,0,400,house,3,8791,750,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To be done up
1557,10072898,9,295000,0,68,house,3,6666,5904,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,
1558,10039834,9,300000,0,192,house,4,6927,1334,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
1559,9965329,3,349000,3,140,house,2,1700,235,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Just renovated
1560,9965328,3,349000,3,140,house,2,1703,235,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Just renovated
1561,9963174,6,349000,2,170,house,4,4000,200,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
1562,10104576,10,360000,1,305,house,4,8500,191,1,90,0,0,0,1,0,0,2,1,West-Vlaanderen,Flanders,As new
1563,9968094,6,379000,2,145,house,2,4053,340,1,100,1,0,0,0,1,40,1,0,Liège,Wallonia,Good
1564,9853498,3,385000,1,155,house,4,1831,297,1,130,0,0,0,0,1,60,1,1,Vlaams-Brabant,Flanders,As new
1565,10098726,10,389000,2,195,house,4,8020,380,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
1566,9981636,3,390000,3,224,house,3,1850,324,0,0,0,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Just renovated
1567,10120351,4,394500,1,184,house,4,2660,130,1,50,0,0,0,0,0,0,1,1,Antwerpen,Flanders,As new
1568,10008704,9,395000,3,307,house,3,6860,331,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,Just renovated
1569,10008578,9,395000,3,307,house,3,6860,331,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,Just renovated
1570,9903944,11,395000,2,148,house,3,9700,770,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1571,9953961,9,400000,3,194,house,3,6680,1200,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,Just renovated
1572,10107052,3,440000,1,180,house,3,3080,180,0,0,1,0,0,0,0,0,2,1,Vlaams-Brabant,Flanders,As new
1573,9977732,11,459000,0,274,house,3,9250,1815,0,0,0,0,1,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
1574,9977731,11,459000,0,274,house,3,9250,1815,0,0,0,0,1,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
1575,10086414,10,549000,0,261,house,5,8020,1008,1,576,0,1,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
1576,9939850,6,695000,2,490,house,7,4500,9538,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
1577,9903920,11,695000,2,272,house,6,9700,1307,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
1578,9980150,2,740000,0,251,house,6,1410,724,0,0,0,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,To be done up
1579,10000483,11,760000,1,292,house,3,9990,4085,1,2850,1,0,0,0,0,0,4,1,Oost-Vlaanderen,Flanders,As new
1580,9979789,2,780000,0,312,house,4,1320,4400,0,0,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,
1581,10085512,1,1150000,0,302,house,5,1050,302,1,45,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
1582,10024330,5,1395000,1,425,house,5,3910,8843,0,0,1,0,0,0,0,0,4,1,Limburg,Flanders,As new
1583,10046043,9,1450000,0,471,house,14,6833,2680,0,0,0,0,1,0,0,0,3,0,Luxembourg,Wallonia,
1584,9947460,10,2755000,1,445,house,5,8300,937,0,0,0,1,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
1585,10123937,10,250000,2,178,house,4,8530,145,0,0,0,0,0,0,1,23,2,0,West-Vlaanderen,Flanders,Good
1586,10125510,3,325000,0,153,house,3,1840,698,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1587,10124083,1,1125000,2,273,house,6,1150,334,1,150,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,Good
1588,9995294,2,300000,0,160,house,3,1350,609,1,500,1,0,0,0,1,20,3,0,Brabant Wallon,Wallonia,
1589,9972943,2,300000,0,160,house,3,1350,617,1,500,1,0,0,0,1,20,3,0,Brabant Wallon,Wallonia,
1590,9818146,8,159000,2,175,house,3,7730,120,1,20,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
1591,10135119,8,209900,0,229,house,4,6041,200,1,100,1,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
1592,10134284,10,249000,0,196,house,5,8433,340,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To be done up
1593,10134771,4,298000,2,126,house,3,2570,90,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
1594,10135500,11,409000,2,160,house,3,9800,380,1,250,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
1595,10134079,1,1049000,3,280,house,4,1200,411,1,175,1,0,0,0,1,65,2,0,Vlaams-Brabant,Brussels,Just renovated
1596,10135301,3,1850000,1,454,house,5,1950,1791,1,880,1,1,0,0,1,75,4,1,Vlaams-Brabant,Flanders,As new
1597,10139295,8,110000,0,107,house,3,6220,70,0,0,0,0,0,0,0,0,1,0,Hainaut,Wallonia,To renovate
1598,10140165,4,349000,0,141,house,3,2830,111,0,0,1,0,0,0,1,18,2,0,Antwerpen,Flanders,
1599,10143693,11,229000,3,85,house,2,9600,100,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Just renovated
1600,10144494,11,230000,2,114,house,3,9230,76,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1601,10143295,6,275000,2,189,house,2,4260,675,1,675,0,0,0,0,1,17,3,0,Liège,Wallonia,Good
1602,10082781,3,279000,2,160,house,3,3300,300,1,200,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
1603,10143364,11,320000,0,193,house,3,9255,606,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
1604,10144804,11,327000,0,128,house,3,9630,1558,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
1605,10143241,3,338000,1,167,house,3,3300,90,1,30,0,0,0,0,1,30,2,1,Vlaams-Brabant,Flanders,As new
1606,10143061,3,363000,0,100,house,3,1850,1296,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
1607,10144233,10,385000,3,250,house,3,8200,323,1,230,0,0,0,1,1,8,3,0,West-Vlaanderen,Flanders,Just renovated
1608,10144092,8,850000,0,299,house,4,7500,4384,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,
