,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
1626,10,225000,2,130,house,4,95,0,0,1,0,0,0,0,0,1,0
1627,5,279000,1,160,house,3,638,0,0,1,0,0,0,0,0,1,1
1628,9,365000,3,260,house,4,323,1,200,1,0,0,0,0,0,1,0
1629,7,395000,2,207,house,5,614,1,614,1,0,0,0,0,0,1,0
1630,10,519000,2,222,house,4,830,0,0,1,0,0,0,0,0,1,0
1631,10,615000,2,218,house,3,795,0,0,1,0,0,0,0,0,1,0
1632,2,775000,1,246,house,5,313,1,313,1,0,0,0,1,24,1,1
1633,1,795000,2,220,house,4,169,1,40,1,0,0,0,1,13,1,0
1634,10,995000,2,600,house,4,1488,0,0,1,1,0,1,0,0,4,0
1635,10,995000,2,600,house,4,1488,0,0,1,1,0,1,0,0,4,0
1636,10,125000,2,126,house,2,227,0,0,1,0,0,0,0,0,3,0
1637,3,280000,0,135,house,3,135,0,0,1,0,0,0,0,0,2,0
1638,4,315000,2,225,house,3,631,1,400,1,0,0,0,0,0,3,0
1639,4,346000,2,130,house,3,115,0,0,1,0,0,0,1,30,2,0
1640,10,348000,1,155,house,2,720,1,650,1,0,0,1,1,40,4,1
1641,10,380000,1,221,house,4,407,0,0,1,0,0,0,0,0,3,1
1642,10,435000,2,172,house,3,2178,0,0,1,0,0,0,0,0,4,0
1643,4,498000,2,223,house,3,457,0,0,1,0,0,0,0,0,3,0
1644,3,750000,2,400,house,4,2073,1,2073,1,0,0,0,1,30,4,0
1645,11,299000,2,90,house,3,60,1,10,1,0,0,0,0,0,3,0
1646,10,310000,2,222,house,5,222,0,0,1,0,0,0,0,0,1,0
1647,2,615000,0,300,house,5,2133,0,0,0,1,0,0,1,70,1,0
1648,4,1099000,1,520,house,6,1762,0,0,1,1,0,0,0,0,1,1
1652,6,105000,0,110,house,3,155,0,0,0,0,0,0,1,20,3,0
1653,6,109000,0,66,house,2,94,1,40,1,0,0,0,0,0,3,0
1654,6,109000,0,105,house,3,108,0,0,0,0,0,0,0,0,2,0
1655,8,109000,2,103,house,3,70,0,0,1,0,0,0,1,20,3,0
1656,6,119000,3,60,house,1,63,0,0,1,0,0,0,0,0,2,0
1657,8,120000,2,120,house,3,180,1,130,1,0,0,0,1,10,2,0
1658,8,125000,0,165,house,3,165,0,0,1,0,0,0,1,30,4,0
1659,11,125000,0,111,house,2,211,0,0,1,0,0,0,0,0,2,0
1660,6,129000,2,187,house,4,225,1,70,1,0,0,0,0,0,2,0
1661,9,129000,0,115,house,2,500,0,0,1,0,0,0,0,0,3,0
1662,8,130000,2,101,house,2,145,0,0,1,0,0,0,0,0,2,0
1663,6,135000,0,150,house,4,60,0,0,1,0,0,0,0,0,2,0
1664,6,135000,0,70,house,2,101,0,0,0,0,0,0,1,25,2,0
1665,6,135000,0,113,house,3,246,1,100,1,0,0,0,0,0,3,0
1666,2,140000,0,106,house,2,40,0,0,1,0,0,0,1,5,2,0
1667,6,145000,0,100,house,3,90,1,20,0,0,0,0,0,0,2,0
1668,6,149000,2,122,house,3,143,1,80,1,0,0,0,1,15,2,0
1669,7,160000,2,93,house,4,550,0,0,1,0,0,0,0,0,3,0
1670,6,161000,0,136,house,3,136,1,98,0,0,0,0,1,6,3,0
1671,9,165000,2,120,house,3,229,0,0,1,0,0,0,0,0,2,0
1672,6,169000,0,131,house,4,131,0,0,1,0,0,0,0,0,2,0
1673,8,169000,2,126,house,3,150,1,75,1,0,0,0,1,10,2,0
1674,6,170000,2,112,house,2,489,1,270,1,0,0,0,1,12,3,0
1675,7,170000,0,90,house,2,1092,1,900,0,0,0,0,1,20,4,0
1676,9,170000,2,120,house,2,155,0,0,1,0,0,0,0,0,2,0
1677,8,175000,2,137,house,3,1507,1,1423,1,0,0,0,0,0,2,0
1678,6,179000,2,110,house,3,117,1,60,0,0,0,0,1,11,2,0
1679,6,179000,2,80,house,2,254,0,0,1,0,0,0,1,25,3,0
1680,6,179000,2,120,house,3,240,1,120,1,0,0,0,0,0,2,0
1681,9,179000,0,105,house,2,1000,0,0,1,0,0,0,0,0,3,0
1682,8,180000,0,110,house,2,220,0,0,1,0,0,0,0,0,4,0
1683,8,180000,0,100,house,3,490,1,400,1,0,0,0,0,0,3,0
1684,8,180000,0,229,house,3,880,1,770,0,0,0,0,0,0,4,0
1685,8,185000,3,100,house,3,349,0,0,1,0,0,0,0,0,3,0
1686,9,185000,0,102,house,3,448,0,0,0,0,0,0,0,0,4,0
1687,9,188000,2,160,house,3,175,0,0,1,0,0,0,0,0,3,0
1688,9,189000,0,215,house,6,1510,0,0,1,0,0,0,0,0,4,0
1689,8,189000,0,240,house,3,642,1,482,1,0,0,1,1,24,2,0
1690,8,190000,0,120,house,2,590,0,0,1,0,0,0,0,0,3,0
1691,6,199000,2,139,house,3,150,0,0,1,0,0,0,0,0,3,0
1692,6,199000,0,168,house,4,1220,0,0,0,0,0,0,0,0,3,0
1693,8,199000,2,125,house,3,357,1,280,1,0,0,0,1,20,2,0
1694,11,199000,0,115,house,2,111,0,0,1,0,0,0,0,0,2,0
1695,4,210000,0,110,house,2,896,0,0,1,0,0,0,0,0,3,0
1696,6,215000,0,80,house,2,652,1,400,1,0,0,0,1,25,4,0
1697,6,215000,2,150,house,3,817,1,500,1,0,0,0,0,0,3,0
1698,4,219000,0,145,house,3,447,1,310,1,0,0,0,0,0,2,0
1699,6,219000,3,97,house,2,317,0,0,1,0,0,0,0,0,3,0
1700,8,220000,2,146,house,3,630,0,0,1,0,0,0,0,0,4,0
1701,10,220000,0,137,house,3,200,1,115,1,0,0,0,0,0,2,0
1702,6,225000,0,70,house,2,377,1,70,1,0,0,0,0,0,3,0
1703,6,229000,2,132,house,2,1550,1,1150,1,0,0,0,1,50,3,0
1704,9,230000,2,154,house,3,340,0,0,1,0,0,0,0,0,3,0
1705,4,235000,2,135,house,3,75,0,0,1,0,0,0,0,0,2,0
1706,11,238000,0,185,house,4,69,0,0,1,0,0,0,0,0,2,0
1707,3,239000,0,163,house,4,163,0,0,1,0,0,0,0,0,2,0
1708,11,243000,1,113,house,2,100,0,0,1,0,0,0,0,0,2,1
1709,4,245000,0,180,house,3,103,0,0,0,0,0,0,0,0,2,0
1710,6,245000,2,150,house,3,469,1,350,1,0,0,1,1,15,3,0
1711,11,245000,0,143,house,2,146,0,0,0,0,0,0,0,0,2,0
1712,4,249000,0,150,house,4,245,0,0,1,0,0,0,0,0,3,0
1713,8,249000,2,140,house,1,1578,0,0,1,0,0,0,1,30,4,0
1714,11,249000,2,91,house,2,80,0,0,1,0,0,0,0,0,2,0
1715,2,249999,3,116,house,3,230,1,150,1,0,0,1,1,20,2,0
1716,6,250000,2,119,house,3,495,0,0,0,0,0,0,0,0,2,0
1717,6,255000,2,150,house,3,450,1,350,1,0,0,1,1,15,2,0
1718,4,259000,2,100,house,2,149,0,0,1,0,0,0,0,0,2,0
1719,6,259000,2,120,house,3,278,0,0,1,0,0,0,1,20,2,0
1720,8,259000,2,120,house,2,1135,1,1000,1,0,0,0,0,0,4,0
1721,6,260000,0,300,house,6,2195,1,2100,1,0,0,0,1,50,2,0
1722,11,265000,2,162,house,3,250,1,152,1,0,0,0,1,20,2,0
1723,7,269000,2,205,house,5,243,0,0,1,0,0,0,0,0,3,0
1724,8,269000,2,165,house,3,1035,0,0,1,0,0,1,0,0,3,0
1725,6,275000,0,280,house,5,280,1,240,0,0,0,0,1,38,2,0
1726,6,279000,0,190,house,4,1365,1,830,1,0,0,0,1,80,3,0
1727,6,279000,2,191,house,3,464,0,0,1,0,0,0,0,0,3,0
1728,9,279900,0,150,house,5,821,1,700,1,0,0,0,1,12,4,0
1729,7,280000,0,131,house,3,1238,0,0,0,0,0,1,0,0,4,0
1730,4,284000,2,149,house,3,149,0,0,1,0,0,1,0,0,2,0
1731,8,285000,3,200,house,4,480,1,400,1,0,0,0,1,30,3,0
1732,11,285000,2,157,house,3,213,1,74,1,0,0,0,0,0,2,0
1733,10,287000,2,200,house,2,200,1,40,1,0,0,0,1,4,3,0
1734,3,290000,2,140,house,2,210,0,0,1,0,0,0,0,0,3,0
1735,4,295000,0,151,house,2,141,1,20,1,0,0,0,0,0,2,0
1736,9,295000,0,165,house,3,302,0,0,0,0,0,0,0,0,4,0
1737,8,295000,2,100,house,3,1930,0,0,1,0,0,0,0,0,4,0
1738,11,295000,2,130,house,4,210,1,101,1,0,0,0,0,0,2,0
1739,4,297000,2,85,house,2,85,1,40,1,0,0,0,1,10,3,0
1740,6,299000,2,182,house,4,148,0,0,1,0,0,0,0,0,2,0
1741,6,299000,0,169,house,3,169,1,130,0,0,0,0,1,22,2,0
1742,11,299000,0,275,house,4,982,1,800,1,0,0,0,1,40,2,0
1743,2,300000,2,190,house,5,583,0,0,1,1,0,0,0,0,3,0
1744,2,300000,2,225,house,3,167,0,0,0,0,0,0,1,57,2,0
1745,6,309000,3,102,house,4,808,1,700,0,0,0,0,1,30,4,0
1746,9,312000,2,140,house,3,430,1,400,1,0,0,0,1,85,2,0
1747,4,315000,2,165,house,2,214,0,0,1,0,0,0,1,24,4,0
1748,6,319000,2,220,house,4,1221,0,0,1,0,0,1,0,0,4,0
1749,8,319000,2,200,house,4,2100,1,1980,1,0,0,0,1,70,4,0
1750,2,320000,0,193,house,3,642,0,0,1,0,0,0,0,0,4,0
1751,9,320000,0,82,house,2,734,0,0,0,0,0,0,1,16,4,0
1752,9,320000,0,65,house,1,198,0,0,1,0,0,0,1,20,3,0
1753,9,320000,0,250,house,3,2152,0,0,1,0,0,0,1,29,4,0
1754,11,320000,0,123,house,3,677,0,0,1,0,0,0,0,0,1,0
1755,4,329000,2,125,house,3,95,0,0,1,0,0,0,0,0,2,0
1756,4,329000,2,295,house,4,200,0,0,1,0,0,0,0,0,2,0
1757,11,329000,2,116,house,2,61,0,0,1,0,0,0,0,0,2,0
1758,2,330000,1,133,house,4,230,1,105,1,0,0,0,1,3,2,1
1759,3,330000,2,82,house,2,115,1,55,1,0,0,0,0,0,2,0
1760,2,345000,2,130,house,2,445,0,0,1,0,0,0,1,20,2,0
1761,3,345000,2,174,house,3,116,0,0,1,0,0,0,1,18,2,0
1762,9,345000,2,185,house,4,185,0,0,1,0,0,1,1,20,3,0
1763,4,349000,2,135,house,3,201,1,141,1,0,0,0,0,0,3,0
1764,6,349000,1,142,house,3,660,0,0,0,0,0,1,0,0,4,1
1765,11,349000,2,115,house,3,196,0,0,1,0,0,0,0,0,3,0
1766,2,350000,0,133,house,3,772,0,0,1,0,0,0,0,0,4,0
1767,7,350000,2,168,house,3,1495,1,1200,1,0,0,0,0,0,3,0
1768,9,359000,1,116,house,3,822,0,0,1,0,0,0,0,0,4,1
1769,3,369000,0,190,house,3,1799,1,1800,1,0,0,0,1,18,4,0
1770,11,369000,0,154,house,4,65,0,0,1,0,0,0,0,0,2,0
1771,11,369000,2,136,house,2,180,0,0,1,0,0,0,0,0,1,0
1772,11,369900,2,160,house,2,670,0,0,1,0,0,0,0,0,3,0
1773,1,375000,0,129,house,3,191,1,116,1,0,0,0,1,22,2,0
1774,6,375000,2,240,house,4,240,0,0,1,0,0,0,0,0,2,0
1775,6,375000,2,151,house,3,1433,1,600,1,0,0,0,1,20,4,0
1776,3,379000,2,190,house,3,309,0,0,1,0,0,1,0,0,3,0
1777,4,385000,2,136,house,3,336,0,0,1,0,0,0,0,0,3,0
1778,7,385000,0,215,house,3,3155,0,0,0,0,0,1,1,45,4,0
1779,6,389000,3,224,house,5,260,1,80,1,0,0,0,1,46,2,0
1780,3,395000,0,162,house,4,243,0,0,1,0,0,0,0,0,2,0
1781,6,395000,2,140,house,3,771,0,0,0,0,0,0,0,0,3,0
1782,1,399000,2,160,house,4,106,1,50,0,0,0,0,0,0,2,0
1783,2,399000,1,124,house,3,400,1,300,1,0,0,0,1,26,2,1
1784,6,399000,0,181,house,4,5610,1,5400,0,0,0,0,0,0,4,0
1785,6,399000,0,357,house,4,1223,0,0,1,0,0,1,0,0,4,0
1786,2,400000,2,167,house,3,1376,0,0,1,0,0,0,1,65,2,0
1787,8,400000,2,208,house,2,1132,1,1002,1,0,0,0,0,0,3,0
1788,1,418500,2,125,house,3,163,1,99,1,0,0,0,0,0,2,0
1789,10,420000,2,430,house,5,247,0,0,1,0,0,0,0,0,3,0
1790,11,429000,0,155,house,3,292,0,0,1,0,0,0,0,0,4,0
1791,11,429000,0,155,house,3,292,0,0,1,0,0,0,0,0,4,0
1792,11,429000,0,138,house,3,475,1,300,1,0,0,0,1,18,3,0
1793,3,430000,0,260,house,4,717,1,475,1,0,0,0,1,20,3,0
1794,4,435000,2,155,house,2,769,0,0,0,0,0,0,0,0,4,0
1795,3,439000,3,153,house,3,153,0,0,1,0,0,0,0,0,4,0
1796,4,439000,2,214,house,3,202,0,0,1,0,0,0,0,0,2,0
1797,2,450000,3,215,house,4,879,0,0,1,0,0,0,1,30,4,0
1798,8,450000,0,415,house,4,3000,0,0,0,0,0,0,0,0,4,0
1799,11,455000,2,318,house,5,802,1,555,1,0,0,0,1,20,2,0
1800,1,465000,2,181,house,5,87,0,0,1,0,0,0,0,0,2,0
1801,4,469000,0,174,house,4,339,0,0,1,0,0,0,0,0,3,0
1802,8,470000,2,160,house,4,950,0,0,1,0,0,0,0,0,4,0
1803,7,475000,0,272,house,3,6484,0,0,1,0,0,0,0,0,4,0
1804,9,475000,1,220,house,5,254,1,90,0,0,0,0,1,12,2,1
1805,10,475000,2,224,house,4,600,1,462,1,0,0,0,1,110,4,0
1806,4,480000,3,160,house,3,425,0,0,1,0,0,0,1,20,2,0
1807,9,480000,3,159,house,4,839,0,0,1,0,0,0,0,0,3,0
1808,3,490000,0,190,house,3,666,1,320,1,0,0,0,1,25,4,0
1809,3,495000,2,202,house,3,542,0,0,1,0,0,0,0,0,3,0
1810,4,495000,2,254,house,4,683,0,0,0,0,0,1,0,0,4,0
1811,9,495000,2,202,house,4,1209,0,0,1,0,0,0,0,0,4,0
1812,2,499000,0,205,house,4,1213,1,1060,1,0,0,0,1,23,4,0
1813,3,510000,0,235,house,6,612,0,0,0,0,0,0,0,0,4,0
1814,9,519000,0,260,house,5,1041,0,0,1,0,0,1,1,20,4,0
1815,3,525000,2,308,house,4,418,0,0,1,0,0,0,0,0,2,0
1816,4,525000,1,289,house,4,289,0,0,1,1,0,1,0,0,3,1
1817,7,530000,1,230,house,5,1147,1,900,1,0,0,0,1,25,4,1
1818,11,530000,0,260,house,3,991,0,0,1,0,0,0,0,0,4,0
1819,2,545000,0,183,house,3,883,0,0,1,0,0,0,0,0,4,0
1820,11,549000,0,288,house,5,288,0,0,0,0,0,0,0,0,4,0
1821,11,549000,0,288,house,5,288,0,0,0,0,0,0,0,0,4,0
1822,2,550000,0,236,house,5,1622,0,0,1,1,0,1,0,0,4,0
1823,6,550000,2,200,house,4,2108,0,0,1,0,0,0,0,0,3,0
1824,7,550000,3,180,house,4,1056,0,0,1,0,0,0,1,90,4,0
1825,3,569000,2,218,house,4,1097,1,470,1,0,0,0,0,0,4,0
1826,3,570000,0,160,house,4,775,1,450,1,0,0,0,0,0,4,0
1827,2,575000,0,200,house,4,1738,0,0,0,0,0,1,0,0,4,0
1828,11,580000,0,170,house,4,620,0,0,1,0,0,0,0,0,4,0
1829,2,595000,2,251,house,6,2229,0,0,1,0,0,1,0,0,4,0
1830,2,595000,2,143,house,3,2660,1,2400,1,0,0,0,1,40,3,0
1831,3,595000,1,150,house,3,230,0,0,0,0,0,0,1,25,3,1
1832,8,595000,2,251,house,6,2229,0,0,1,0,0,1,0,0,4,0
1833,3,625000,2,279,house,3,884,0,0,0,0,0,0,1,25,4,0
1834,1,645000,2,160,house,3,182,1,105,1,0,0,0,1,10,2,0
1835,7,649000,1,160,house,3,2600,1,2000,0,0,0,0,1,40,4,1
1836,7,649000,1,160,house,3,2600,1,2000,0,0,0,0,1,40,4,1
1837,4,675000,1,199,house,4,199,0,0,1,0,0,0,1,30,3,1
1838,9,675000,2,257,house,6,4923,0,0,1,0,0,0,0,0,4,0
1839,2,685000,1,180,house,4,140,1,50,1,0,0,0,0,0,2,1
1840,1,695000,2,205,house,5,280,1,130,1,0,0,0,1,10,2,0
1841,10,720000,2,301,house,5,1623,0,0,1,0,0,0,0,0,3,0
1842,1,725000,2,220,house,7,74,0,0,1,0,1,0,1,40,2,0
1843,4,735000,2,440,house,4,1671,0,0,1,1,0,0,0,0,4,0
1844,1,740000,3,279,house,7,132,1,45,1,0,0,0,0,0,2,0
1845,1,745000,1,370,house,4,180,1,76,0,0,0,0,1,14,2,1
1846,3,745000,0,404,house,6,1795,0,0,1,0,0,0,0,0,4,0
1847,2,749000,2,296,house,3,765,1,600,1,0,0,0,0,0,4,0
1848,2,785000,2,160,house,3,2699,0,0,1,1,0,1,1,14,4,0
1849,1,795000,2,240,house,4,265,1,147,1,0,0,0,0,0,2,0
1850,1,795000,1,200,house,3,220,1,40,1,0,0,0,1,26,3,1
1851,11,798750,2,311,house,5,952,1,200,1,1,0,0,0,0,4,0
1852,1,800000,1,293,house,6,150,1,55,0,0,0,0,1,22,2,1
1853,7,820000,1,365,house,5,4210,1,3900,0,1,0,0,1,75,4,1
1854,1,850000,1,180,house,3,259,1,140,0,0,0,0,0,0,3,1
1855,10,1095000,1,265,house,4,423,0,0,1,0,0,0,0,0,3,1
1856,1,1100000,1,335,house,6,132,1,50,1,0,0,0,0,0,2,1
1857,3,1100000,1,412,house,5,2330,0,0,1,0,0,0,1,20,4,1
1859,3,1245000,2,470,house,6,1886,1,1200,1,0,0,0,0,0,4,0
1860,2,1290000,1,420,house,5,18000,1,15000,0,1,0,0,1,110,4,1
1861,1,1295000,1,270,house,5,624,1,550,0,0,0,0,1,25,3,1
1862,3,1295000,1,340,house,4,1381,0,0,1,0,0,0,0,0,4,1
1863,2,1320000,2,266,house,6,2079,0,0,1,0,0,0,1,90,4,0
1864,10,1345000,0,449,house,6,1796,0,0,0,0,0,0,0,0,1,0
1865,10,1350000,2,517,house,4,14690,1,14690,0,0,0,0,1,170,4,0
1866,10,1375000,2,180,house,5,145,0,0,1,0,0,0,0,0,2,0
1867,1,1395000,2,290,house,4,848,1,430,1,0,0,0,0,0,4,0
1868,2,1395000,2,499,house,4,4132,1,3633,1,1,0,0,0,0,4,0
1869,2,1495000,0,450,house,4,3918,1,3900,1,1,0,0,0,0,4,0
1870,1,1550000,0,278,house,4,390,1,245,1,0,0,0,0,0,2,0
1871,1,1550000,2,437,house,7,459,0,0,1,0,0,0,0,0,2,0
1872,2,1680000,3,534,house,5,16966,1,10000,0,1,0,0,1,50,4,0
1873,1,1850000,1,392,house,4,555,1,400,0,0,0,0,1,40,2,1
1874,1,1850000,1,392,house,4,555,1,400,0,0,0,0,1,40,2,1
1875,1,1850000,1,392,house,4,555,1,400,0,0,0,0,1,40,2,1
1876,1,1890000,2,440,house,4,177,1,75,0,0,0,0,1,30,2,0
1877,1,1980000,2,485,house,7,565,1,365,1,0,0,0,0,0,3,0
1878,10,2175000,1,212,house,4,366,1,272,0,0,0,0,0,0,4,1
1879,4,2450000,1,446,house,6,266,1,266,0,0,1,0,0,0,3,1
1880,2,2850000,1,400,house,5,5007,0,0,0,1,0,1,0,0,4,1
1881,1,3150000,2,580,house,7,2137,0,0,1,1,0,0,0,0,4,0
1882,2,3200000,1,780,house,7,5168,1,4000,1,1,0,0,1,210,4,1
1883,3,3475000,1,650,house,6,3500,0,0,1,0,0,1,1,200,4,1
1884,2,3995000,3,478,house,4,8000,1,7650,0,1,0,1,0,0,4,0
1885,1,4300000,0,950,house,8,11600,1,500,1,1,0,0,1,150,4,0
1886,10,4395000,1,357,house,6,664,1,664,0,0,0,0,0,0,3,1
1887,10,4395000,3,357,house,6,664,1,500,0,0,0,0,0,0,3,0
1888,1,5500000,1,1173,house,6,5705,0,0,1,0,0,0,0,0,4,1
1889,11,229000,0,202,house,3,139,1,40,1,0,0,0,1,25,2,0
1890,3,320000,0,125,house,2,500,0,0,1,0,0,0,1,10,4,0
1891,11,315000,3,140,house,3,108,0,0,1,0,0,0,0,0,2,0
1892,11,395000,0,239,house,4,157,0,0,1,0,0,1,0,0,3,0
1893,8,199900,3,110,house,2,220,1,120,0,0,0,0,1,7,3,0
1894,9,239000,0,122,house,4,417,1,202,0,0,0,0,1,9,3,0
1895,6,249000,0,129,house,3,236,1,156,0,0,0,0,0,0,3,0
1896,10,374000,0,136,house,3,166,1,30,0,0,0,0,1,8,3,0
1897,11,529000,1,140,house,2,441,1,250,1,0,0,0,1,50,3,1
1899,10,289000,1,132,house,3,98,0,0,1,0,0,0,0,0,1,1
1900,10,335000,2,160,house,2,764,0,0,1,0,0,0,0,0,1,0
1901,4,443000,0,150,house,3,1000,1,800,1,0,0,0,1,30,1,0
1902,10,445000,2,259,house,3,565,0,0,1,0,0,0,0,0,1,0
1903,5,749000,2,242,house,4,927,0,0,1,0,0,0,0,0,1,0
1904,8,135000,0,105,house,2,224,0,0,0,0,0,0,0,0,3,0
1905,10,160000,0,106,house,2,106,0,0,0,0,0,0,0,0,3,0
1906,10,219500,2,201,house,3,171,0,0,1,0,0,0,0,0,2,0
1907,2,305000,0,120,house,2,351,1,220,1,0,0,0,1,35,3,0
1908,10,325000,2,171,house,3,850,0,0,1,0,0,0,0,0,4,0
1909,1,559000,3,201,house,3,201,0,0,1,0,0,0,0,0,2,0
1910,3,595000,1,291,house,3,412,1,250,1,0,0,0,1,12,3,1
1911,10,165000,0,173,house,3,389,1,220,1,0,0,0,1,25,3,0
1912,3,290000,1,154,house,2,130,0,0,1,0,0,0,1,40,4,1
1913,3,295000,0,155,house,3,367,1,100,1,0,0,0,0,0,4,0
1914,10,319000,1,125,house,3,77,0,0,1,0,0,0,1,11,1,1
1915,3,359000,0,169,house,3,228,0,0,1,0,0,1,0,0,1,0
1916,11,500000,3,180,house,3,350,1,250,1,0,0,0,1,14,3,0
1917,1,549000,1,135,house,3,140,1,50,0,0,0,0,0,0,2,1
1918,1,695000,2,378,house,4,1064,0,0,1,0,0,0,1,94,2,0
1919,11,625000,1,249,house,4,2416,0,0,0,0,0,0,0,0,4,1
1920,8,160000,0,92,house,2,147,0,0,1,0,0,0,0,0,2,0
1921,9,249000,0,95,house,3,223,0,0,0,0,0,0,0,0,1,0
1922,6,299000,0,170,house,2,255,0,0,1,0,0,0,1,80,3,0
1923,3,449500,3,201,house,5,1156,0,0,0,0,0,0,0,0,3,0
1924,2,785000,2,180,house,4,1350,1,1350,1,0,0,0,0,0,4,0
1925,10,895000,1,228,house,5,442,0,0,1,0,0,0,0,0,3,1
1926,8,145000,3,72,house,2,720,0,0,1,0,0,0,0,0,3,0
1927,11,149000,0,128,house,3,120,1,25,1,0,0,0,1,15,4,0
1928,3,459000,0,225,house,2,417,1,300,1,0,0,0,0,0,4,0
1929,4,499000,0,290,house,3,986,0,0,1,0,0,0,0,0,4,0
1930,1,645000,1,170,house,4,120,1,40,0,0,0,0,0,0,2,1
1931,8,425000,0,198,house,3,202,0,0,1,0,0,0,0,0,2,0
1932,11,185000,0,140,house,3,814,0,0,1,0,0,0,0,0,3,0
1933,8,195000,3,157,house,3,806,0,0,1,0,0,0,0,0,2,0
1934,11,275000,1,125,house,3,70,0,0,1,0,0,0,0,0,4,1
1935,10,285000,2,120,house,3,433,0,0,1,0,0,0,0,0,4,0
1936,11,295000,2,136,house,4,450,0,0,1,0,0,0,0,0,3,0
1937,11,359000,0,160,house,3,827,0,0,1,0,0,0,0,0,3,0
1938,8,430000,0,210,house,5,253,1,150,1,0,0,0,1,20,2,0
1939,11,469000,0,165,house,3,313,0,0,0,0,0,0,0,0,3,0
1940,11,739000,2,446,house,3,446,0,0,1,1,0,0,0,0,3,0
1941,3,1685000,1,464,house,4,4300,1,2000,1,0,0,0,1,60,4,1
1942,8,2250000,1,536,house,4,7165,1,6714,1,1,0,0,0,0,4,1
1943,10,149000,0,152,house,3,141,0,0,1,0,0,0,0,0,1,0
1944,7,195000,2,100,house,3,530,0,0,1,0,0,0,1,20,1,0
1945,11,339000,2,133,house,3,480,0,0,1,0,0,0,0,0,3,0
1946,3,365000,2,254,house,3,800,1,202,1,0,0,0,1,200,4,0
1947,11,419000,3,150,house,3,150,0,0,1,0,0,0,1,22,1,0
1948,10,489000,2,188,house,4,601,1,269,1,1,0,0,0,0,4,0
1949,2,260000,2,130,house,3,490,1,400,1,0,0,0,1,25,3,0
1950,4,310000,1,100,house,2,220,1,115,0,0,0,1,1,20,2,1
1951,11,389000,2,205,house,3,652,0,0,1,0,0,0,0,0,4,0
1952,2,450000,2,180,house,4,806,1,806,0,0,0,0,0,0,4,0
1953,1,2900000,1,630,house,4,395,0,0,0,0,0,1,1,62,2,1
1954,10,4500000,1,392,house,5,930,0,0,1,1,0,0,0,0,4,1
1956,6,109500,0,131,house,2,665,0,0,1,0,0,1,0,0,1,0
1957,6,125000,0,132,house,2,125,1,95,1,0,0,0,0,0,3,0
1958,6,135000,0,126,house,3,620,1,540,0,0,0,0,1,13,1,0
1959,6,139000,0,90,house,2,255,1,140,1,0,0,0,0,0,2,0
1960,6,159000,2,150,house,4,50,0,0,1,0,0,0,0,0,2,0
1961,11,160000,0,120,house,2,423,0,0,1,0,0,0,0,0,1,0
1962,6,169000,2,149,house,4,110,0,0,1,0,0,0,1,27,2,0
1963,8,169000,3,112,house,3,394,1,250,1,0,0,0,0,0,2,0
1964,11,169500,2,100,house,2,69,0,0,1,0,0,0,0,0,2,0
1965,10,171000,0,180,house,3,113,0,0,1,0,0,0,1,20,3,0
1966,9,175000,0,316,house,4,434,0,0,0,0,0,0,0,0,4,0
1967,6,189000,0,151,house,3,510,1,360,1,0,0,0,1,20,3,0
1968,7,195000,0,110,house,3,598,0,0,1,0,0,0,0,0,1,0
1969,7,195000,2,85,house,3,2214,0,0,1,0,0,0,0,0,1,0
1970,8,195000,2,150,house,4,220,1,65,1,0,0,0,1,15,4,0
1971,9,199000,0,327,house,6,367,0,0,0,0,0,0,0,0,3,0
1972,8,200000,0,150,house,3,150,0,0,1,0,0,0,0,0,1,0
1973,7,215000,0,215,house,4,2821,0,0,0,0,0,0,0,0,3,0
1974,6,219000,2,172,house,4,242,0,0,1,0,0,0,1,30,1,0
1975,9,240000,0,207,house,3,1010,0,0,0,0,0,0,0,0,2,0
1976,4,249000,1,110,house,2,90,1,18,1,0,0,0,0,0,1,1
1977,9,250000,2,89,house,2,992,0,0,1,0,0,0,0,0,4,0
1978,6,259000,2,128,house,3,354,0,0,1,0,0,0,0,0,3,0
1979,6,275000,0,100,house,3,814,0,0,1,0,0,1,1,16,4,0
1980,6,279000,2,419,house,5,1662,1,393,1,0,0,0,1,40,3,0
1981,4,297000,0,97,house,3,229,1,103,1,0,0,0,1,22,2,0
1982,2,298000,0,93,house,3,686,0,0,1,0,0,1,1,20,4,0
1983,6,319000,0,260,house,5,843,1,420,1,0,0,0,0,0,1,0
1984,3,329000,2,143,house,2,130,1,40,0,0,0,0,0,0,1,0
1985,6,349000,2,249,house,4,2626,0,0,1,0,0,0,0,0,4,0
1986,6,349000,2,249,house,4,2626,0,0,1,0,0,0,0,0,4,0
1987,6,349000,0,270,house,10,1942,1,1942,0,0,0,0,0,0,3,0
1988,6,349500,1,135,house,2,1516,1,1299,1,0,0,0,1,40,4,1
1989,8,360000,0,250,house,4,3120,0,0,1,0,0,0,0,0,1,0
1990,3,365000,2,263,house,2,812,1,600,0,0,0,0,0,0,4,0
1991,8,390000,2,205,house,5,3310,0,0,1,0,0,0,0,0,4,0
1992,8,450000,2,233,house,3,1000,0,0,1,0,0,0,0,0,4,0
1993,6,469000,3,272,house,4,1318,1,950,1,0,0,0,1,43,1,0
